"Delta Herald Wavelength / pm","Delta Signal Wavelength / pm","Counts"
-140.8,-153.6,0
-140.8,-150.4,0
-140.8,-147.2,1.
-140.8,-144.,0
-140.8,-140.8,0
-140.8,-137.6,0
-140.8,-134.4,0
-140.8,-131.2,0
-140.8,-128.,0
-140.8,-124.8,0
-140.8,-121.6,0
-140.8,-118.4,0
-140.8,-115.2,0
-140.8,-112.,0
-140.8,-108.8,0
-140.8,-105.6,0
-140.8,-102.4,0
-140.8,-99.2,2.
-140.8,-96.,0
-140.8,-92.8,0
-140.8,-89.6,1.
-140.8,-86.4,0
-140.8,-83.2,0
-140.8,-80.,0
-140.8,-76.8,0
-140.8,-73.6,2.
-140.8,-70.4,2.
-140.8,-67.2,3.
-140.8,-64.,0
-140.8,-60.8,1.
-140.8,-57.6,1.
-140.8,-54.4,2.
-140.8,-51.2,0
-140.8,-48.,0
-140.8,-44.8,0
-140.8,-41.6,2.
-140.8,-38.4,2.
-140.8,-35.2,4.
-140.8,-32.,8.
-140.8,-28.8,2.
-140.8,-25.6,1.
-140.8,-22.4,6.
-140.8,-19.2,7.
-140.8,-16.,6.
-140.8,-12.8,12.
-140.8,-9.6,11.
-140.8,-6.4,10.
-140.8,-3.2,18.
-140.8,0,17.
-140.8,3.2,14.
-140.8,6.4,20.
-140.8,9.6,20.
-140.8,12.8,17.
-140.8,16.,18.
-140.8,19.2,8.
-140.8,22.4,2.
-140.8,25.6,6.
-140.8,28.8,6.
-140.8,32.,7.
-140.8,35.2,9.
-140.8,38.4,4.
-140.8,41.6,4.
-140.8,44.8,0
-140.8,48.,3.
-140.8,51.2,1.
-140.8,54.4,2.
-140.8,57.6,3.
-140.8,60.8,2.
-140.8,64.,0
-140.8,67.2,2.
-140.8,70.4,1.
-140.8,73.6,0
-140.8,76.8,4.
-140.8,80.,1.
-140.8,83.2,3.
-140.8,86.4,2.
-140.8,89.6,0
-140.8,92.8,2.
-140.8,96.,1.
-140.8,99.2,0
-140.8,102.4,1.
-140.8,105.6,2.
-140.8,108.8,3.
-140.8,112.,0
-140.8,115.2,0
-140.8,118.4,0
-140.8,121.6,0
-140.8,124.8,0
-140.8,128.,3.
-140.8,131.2,3.
-140.8,134.4,2.
-140.8,137.6,1.
-140.8,140.8,4.
-140.8,144.,2.
-140.8,147.2,0
-140.8,150.4,1.
-140.8,153.6,0
-140.8,156.8,1.
-140.8,160.,0
-140.8,163.2,1.
-140.8,166.4,0
-140.8,169.6,1.
-140.8,172.8,0
-140.8,176.,0
-140.8,179.2,1.
-140.8,182.4,0
-140.8,185.6,0
-140.8,188.8,1.
-140.8,192.,0
-140.8,195.2,0
-140.8,198.4,0
-140.8,201.6,0
-140.8,204.8,0
-140.8,208.,1.
-140.8,211.2,0
-140.8,214.4,0
-140.8,217.6,0
-140.8,220.8,0
-137.6,-220.8,0
-137.6,-217.6,0
-137.6,-214.4,1.
-137.6,-211.2,1.
-137.6,-208.,0
-137.6,-204.8,0
-137.6,-201.6,0
-137.6,-198.4,0
-137.6,-195.2,0
-137.6,-192.,0
-137.6,-188.8,0
-137.6,-185.6,0
-137.6,-182.4,1.
-137.6,-179.2,0
-137.6,-176.,0
-137.6,-172.8,2.
-137.6,-169.6,0
-137.6,-166.4,0
-137.6,-163.2,0
-137.6,-160.,0
-137.6,-156.8,0
-137.6,-153.6,0
-137.6,-150.4,0
-137.6,-147.2,0
-137.6,-144.,1.
-137.6,-140.8,0
-137.6,-137.6,0
-137.6,-134.4,0
-137.6,-131.2,0
-137.6,-128.,1.
-137.6,-124.8,0
-137.6,-121.6,1.
-137.6,-118.4,0
-137.6,-115.2,0
-137.6,-112.,1.
-137.6,-108.8,1.
-137.6,-105.6,0
-137.6,-102.4,0
-137.6,-99.2,0
-137.6,-96.,0
-137.6,-92.8,1.
-137.6,-89.6,0
-137.6,-86.4,0
-137.6,-83.2,0
-137.6,-80.,0
-137.6,-76.8,1.
-137.6,-73.6,2.
-137.6,-70.4,0
-137.6,-67.2,1.
-137.6,-64.,1.
-137.6,-60.8,1.
-137.6,-57.6,0
-137.6,-54.4,3.
-137.6,-51.2,0
-137.6,-48.,3.
-137.6,-44.8,3.
-137.6,-41.6,4.
-137.6,-38.4,3.
-137.6,-35.2,3.
-137.6,-32.,6.
-137.6,-28.8,3.
-137.6,-25.6,5.
-137.6,-22.4,12.
-137.6,-19.2,18.
-137.6,-16.,14.
-137.6,-12.8,12.
-137.6,-9.6,6.
-137.6,-6.4,10.
-137.6,-3.2,15.
-137.6,0,20.
-137.6,3.2,20.
-137.6,6.4,14.
-137.6,9.6,17.
-137.6,12.8,12.
-137.6,16.,12.
-137.6,19.2,10.
-137.6,22.4,7.
-137.6,25.6,9.
-137.6,28.8,5.
-137.6,32.,11.
-137.6,35.2,3.
-137.6,38.4,3.
-137.6,41.6,5.
-137.6,44.8,2.
-137.6,48.,0
-137.6,51.2,2.
-137.6,54.4,2.
-137.6,57.6,2.
-137.6,60.8,0
-137.6,64.,3.
-137.6,67.2,3.
-137.6,70.4,1.
-137.6,73.6,2.
-137.6,76.8,0
-137.6,80.,1.
-137.6,83.2,0
-137.6,86.4,0
-137.6,89.6,0
-137.6,92.8,1.
-137.6,96.,2.
-137.6,99.2,0
-137.6,102.4,1.
-137.6,105.6,1.
-137.6,108.8,0
-137.6,112.,1.
-137.6,115.2,1.
-137.6,118.4,0
-137.6,121.6,0
-137.6,124.8,2.
-137.6,128.,0
-137.6,131.2,0
-137.6,134.4,2.
-137.6,137.6,0
-137.6,140.8,2.
-137.6,144.,1.
-137.6,147.2,1.
-137.6,150.4,3.
-137.6,153.6,0
-137.6,156.8,1.
-137.6,160.,1.
-137.6,163.2,0
-137.6,166.4,0
-137.6,169.6,0
-137.6,172.8,0
-137.6,176.,0
-137.6,179.2,1.
-137.6,182.4,1.
-137.6,185.6,0
-137.6,188.8,0
-137.6,192.,0
-137.6,195.2,0
-137.6,198.4,0
-137.6,201.6,0
-137.6,204.8,0
-137.6,208.,0
-137.6,211.2,1.
-137.6,214.4,0
-137.6,217.6,0
-137.6,220.8,0
-134.4,-220.8,0
-134.4,-217.6,0
-134.4,-214.4,1.
-134.4,-211.2,1.
-134.4,-208.,0
-134.4,-204.8,0
-134.4,-201.6,0
-134.4,-198.4,0
-134.4,-195.2,0
-134.4,-192.,0
-134.4,-188.8,0
-134.4,-185.6,0
-134.4,-182.4,0
-134.4,-179.2,0
-134.4,-176.,0
-134.4,-172.8,0
-134.4,-169.6,0
-134.4,-166.4,1.
-134.4,-163.2,1.
-134.4,-160.,0
-134.4,-156.8,0
-134.4,-153.6,1.
-134.4,-150.4,0
-134.4,-147.2,0
-134.4,-144.,0
-134.4,-140.8,0
-134.4,-137.6,1.
-134.4,-134.4,1.
-134.4,-131.2,1.
-134.4,-128.,0
-134.4,-124.8,0
-134.4,-121.6,0
-134.4,-118.4,0
-134.4,-115.2,0
-134.4,-112.,1.
-134.4,-108.8,1.
-134.4,-105.6,0
-134.4,-102.4,0
-134.4,-99.2,0
-134.4,-96.,1.
-134.4,-92.8,0
-134.4,-89.6,1.
-134.4,-86.4,0
-134.4,-83.2,0
-134.4,-80.,0
-134.4,-76.8,1.
-134.4,-73.6,1.
-134.4,-70.4,0
-134.4,-67.2,0
-134.4,-64.,2.
-134.4,-60.8,1.
-134.4,-57.6,1.
-134.4,-54.4,1.
-134.4,-51.2,2.
-134.4,-48.,6.
-134.4,-44.8,3.
-134.4,-41.6,3.
-134.4,-38.4,3.
-134.4,-35.2,2.
-134.4,-32.,3.
-134.4,-28.8,4.
-134.4,-25.6,5.
-134.4,-22.4,8.
-134.4,-19.2,7.
-134.4,-16.,10.
-134.4,-12.8,15.
-134.4,-9.6,20.
-134.4,-6.4,12.
-134.4,-3.2,12.
-134.4,0,20.
-134.4,3.2,22.
-134.4,6.4,26.
-134.4,9.6,20.
-134.4,12.8,11.
-134.4,16.,14.
-134.4,19.2,6.
-134.4,22.4,12.
-134.4,25.6,8.
-134.4,28.8,7.
-134.4,32.,7.
-134.4,35.2,4.
-134.4,38.4,5.
-134.4,41.6,1.
-134.4,44.8,1.
-134.4,48.,3.
-134.4,51.2,5.
-134.4,54.4,2.
-134.4,57.6,3.
-134.4,60.8,0
-134.4,64.,2.
-134.4,67.2,2.
-134.4,70.4,1.
-134.4,73.6,0
-134.4,76.8,2.
-134.4,80.,1.
-134.4,83.2,2.
-134.4,86.4,3.
-134.4,89.6,2.
-134.4,92.8,1.
-134.4,96.,4.
-134.4,99.2,0
-134.4,102.4,1.
-134.4,105.6,2.
-134.4,108.8,1.
-134.4,112.,1.
-134.4,115.2,0
-134.4,118.4,0
-134.4,121.6,0
-134.4,124.8,1.
-134.4,128.,1.
-134.4,131.2,0
-134.4,134.4,0
-134.4,137.6,2.
-134.4,140.8,1.
-134.4,144.,0
-134.4,147.2,2.
-134.4,150.4,0
-134.4,153.6,0
-134.4,156.8,1.
-134.4,160.,0
-134.4,163.2,0
-134.4,166.4,0
-134.4,169.6,2.
-134.4,172.8,1.
-134.4,176.,0
-134.4,179.2,0
-134.4,182.4,0
-134.4,185.6,0
-134.4,188.8,0
-134.4,192.,0
-134.4,195.2,0
-134.4,198.4,0
-134.4,201.6,0
-134.4,204.8,0
-134.4,208.,0
-134.4,211.2,0
-134.4,214.4,2.
-134.4,217.6,0
-134.4,220.8,0
-131.2,-220.8,1.
-131.2,-217.6,0
-131.2,-214.4,0
-131.2,-211.2,0
-131.2,-208.,0
-131.2,-204.8,0
-131.2,-201.6,2.
-131.2,-198.4,0
-131.2,-195.2,1.
-131.2,-192.,0
-131.2,-188.8,1.
-131.2,-185.6,0
-131.2,-182.4,0
-131.2,-179.2,0
-131.2,-176.,1.
-131.2,-172.8,0
-131.2,-169.6,0
-131.2,-166.4,0
-131.2,-163.2,0
-131.2,-160.,0
-131.2,-156.8,0
-131.2,-153.6,2.
-131.2,-150.4,1.
-131.2,-147.2,1.
-131.2,-144.,0
-131.2,-140.8,0
-131.2,-137.6,0
-131.2,-134.4,0
-131.2,-131.2,1.
-131.2,-128.,0
-131.2,-124.8,0
-131.2,-121.6,0
-131.2,-118.4,0
-131.2,-115.2,0
-131.2,-112.,0
-131.2,-108.8,0
-131.2,-105.6,0
-131.2,-102.4,0
-131.2,-99.2,0
-131.2,-96.,0
-131.2,-92.8,1.
-131.2,-89.6,1.
-131.2,-86.4,0
-131.2,-83.2,2.
-131.2,-80.,0
-131.2,-76.8,0
-131.2,-73.6,0
-131.2,-70.4,2.
-131.2,-67.2,3.
-131.2,-64.,0
-131.2,-60.8,2.
-131.2,-57.6,1.
-131.2,-54.4,1.
-131.2,-51.2,2.
-131.2,-48.,2.
-131.2,-44.8,4.
-131.2,-41.6,3.
-131.2,-38.4,3.
-131.2,-35.2,1.
-131.2,-32.,2.
-131.2,-28.8,4.
-131.2,-25.6,10.
-131.2,-22.4,6.
-131.2,-19.2,5.
-131.2,-16.,10.
-131.2,-12.8,15.
-131.2,-9.6,19.
-131.2,-6.4,14.
-131.2,-3.2,16.
-131.2,0,21.
-131.2,3.2,18.
-131.2,6.4,15.
-131.2,9.6,17.
-131.2,12.8,10.
-131.2,16.,9.
-131.2,19.2,12.
-131.2,22.4,4.
-131.2,25.6,8.
-131.2,28.8,12.
-131.2,32.,5.
-131.2,35.2,8.
-131.2,38.4,3.
-131.2,41.6,4.
-131.2,44.8,3.
-131.2,48.,1.
-131.2,51.2,5.
-131.2,54.4,1.
-131.2,57.6,0
-131.2,60.8,2.
-131.2,64.,2.
-131.2,67.2,2.
-131.2,70.4,2.
-131.2,73.6,1.
-131.2,76.8,2.
-131.2,80.,0
-131.2,83.2,1.
-131.2,86.4,4.
-131.2,89.6,1.
-131.2,92.8,0
-131.2,96.,4.
-131.2,99.2,0
-131.2,102.4,2.
-131.2,105.6,1.
-131.2,108.8,1.
-131.2,112.,0
-131.2,115.2,0
-131.2,118.4,0
-131.2,121.6,1.
-131.2,124.8,1.
-131.2,128.,0
-131.2,131.2,1.
-131.2,134.4,1.
-131.2,137.6,0
-131.2,140.8,3.
-131.2,144.,2.
-131.2,147.2,0
-131.2,150.4,0
-131.2,153.6,1.
-131.2,156.8,0
-131.2,160.,1.
-131.2,163.2,1.
-131.2,166.4,1.
-131.2,169.6,0
-131.2,172.8,1.
-131.2,176.,1.
-131.2,179.2,0
-131.2,182.4,0
-131.2,185.6,1.
-131.2,188.8,1.
-131.2,192.,1.
-131.2,195.2,0
-131.2,198.4,0
-131.2,201.6,0
-131.2,204.8,0
-131.2,208.,0
-131.2,211.2,0
-131.2,214.4,0
-131.2,217.6,1.
-131.2,220.8,0
-128.,-220.8,0
-128.,-217.6,0
-128.,-214.4,2.
-128.,-211.2,0
-128.,-208.,0
-128.,-204.8,0
-128.,-201.6,0
-128.,-198.4,0
-128.,-195.2,0
-128.,-192.,0
-128.,-188.8,0
-128.,-185.6,0
-128.,-182.4,0
-128.,-179.2,0
-128.,-176.,0
-128.,-172.8,0
-128.,-169.6,0
-128.,-166.4,0
-128.,-163.2,0
-128.,-160.,0
-128.,-156.8,0
-128.,-153.6,0
-128.,-150.4,0
-128.,-147.2,0
-128.,-144.,0
-128.,-140.8,0
-128.,-137.6,0
-128.,-134.4,0
-128.,-131.2,0
-128.,-128.,0
-128.,-124.8,1.
-128.,-121.6,0
-128.,-118.4,0
-128.,-115.2,0
-128.,-112.,2.
-128.,-108.8,0
-128.,-105.6,1.
-128.,-102.4,0
-128.,-99.2,0
-128.,-96.,1.
-128.,-92.8,2.
-128.,-89.6,1.
-128.,-86.4,1.
-128.,-83.2,0
-128.,-80.,1.
-128.,-76.8,2.
-128.,-73.6,0
-128.,-70.4,1.
-128.,-67.2,1.
-128.,-64.,1.
-128.,-60.8,1.
-128.,-57.6,3.
-128.,-54.4,0
-128.,-51.2,1.
-128.,-48.,8.
-128.,-44.8,2.
-128.,-41.6,3.
-128.,-38.4,3.
-128.,-35.2,3.
-128.,-32.,4.
-128.,-28.8,3.
-128.,-25.6,7.
-128.,-22.4,9.
-128.,-19.2,11.
-128.,-16.,8.
-128.,-12.8,10.
-128.,-9.6,9.
-128.,-6.4,21.
-128.,-3.2,26.
-128.,0,24.
-128.,3.2,25.
-128.,6.4,19.
-128.,9.6,19.
-128.,12.8,18.
-128.,16.,14.
-128.,19.2,12.
-128.,22.4,5.
-128.,25.6,9.
-128.,28.8,9.
-128.,32.,6.
-128.,35.2,7.
-128.,38.4,1.
-128.,41.6,7.
-128.,44.8,1.
-128.,48.,4.
-128.,51.2,4.
-128.,54.4,1.
-128.,57.6,3.
-128.,60.8,1.
-128.,64.,2.
-128.,67.2,2.
-128.,70.4,5.
-128.,73.6,0
-128.,76.8,3.
-128.,80.,2.
-128.,83.2,1.
-128.,86.4,3.
-128.,89.6,0
-128.,92.8,2.
-128.,96.,1.
-128.,99.2,3.
-128.,102.4,6.
-128.,105.6,1.
-128.,108.8,0
-128.,112.,1.
-128.,115.2,1.
-128.,118.4,0
-128.,121.6,0
-128.,124.8,1.
-128.,128.,1.
-128.,131.2,1.
-128.,134.4,0
-128.,137.6,2.
-128.,140.8,1.
-128.,144.,0
-128.,147.2,0
-128.,150.4,0
-128.,153.6,0
-128.,156.8,0
-128.,160.,0
-128.,163.2,2.
-128.,166.4,0
-128.,169.6,1.
-128.,172.8,0
-128.,176.,0
-128.,179.2,0
-128.,182.4,0
-128.,185.6,0
-128.,188.8,0
-128.,192.,1.
-128.,195.2,0
-128.,198.4,2.
-128.,201.6,0
-128.,204.8,0
-128.,208.,0
-128.,211.2,0
-128.,214.4,0
-128.,217.6,0
-128.,220.8,0
-124.8,-220.8,0
-124.8,-217.6,0
-124.8,-214.4,0
-124.8,-211.2,0
-124.8,-208.,0
-124.8,-204.8,0
-124.8,-201.6,3.
-124.8,-198.4,0
-124.8,-195.2,1.
-124.8,-192.,1.
-124.8,-188.8,1.
-124.8,-185.6,0
-124.8,-182.4,0
-124.8,-179.2,0
-124.8,-176.,0
-124.8,-172.8,0
-124.8,-169.6,0
-124.8,-166.4,0
-124.8,-163.2,0
-124.8,-160.,1.
-124.8,-156.8,0
-124.8,-153.6,0
-124.8,-150.4,0
-124.8,-147.2,0
-124.8,-144.,0
-124.8,-140.8,0
-124.8,-137.6,0
-124.8,-134.4,0
-124.8,-131.2,0
-124.8,-128.,0
-124.8,-124.8,0
-124.8,-121.6,1.
-124.8,-118.4,1.
-124.8,-115.2,1.
-124.8,-112.,2.
-124.8,-108.8,1.
-124.8,-105.6,0
-124.8,-102.4,1.
-124.8,-99.2,2.
-124.8,-96.,0
-124.8,-92.8,0
-124.8,-89.6,3.
-124.8,-86.4,1.
-124.8,-83.2,1.
-124.8,-80.,2.
-124.8,-76.8,0
-124.8,-73.6,1.
-124.8,-70.4,1.
-124.8,-67.2,1.
-124.8,-64.,2.
-124.8,-60.8,2.
-124.8,-57.6,3.
-124.8,-54.4,0
-124.8,-51.2,5.
-124.8,-48.,5.
-124.8,-44.8,2.
-124.8,-41.6,4.
-124.8,-38.4,2.
-124.8,-35.2,4.
-124.8,-32.,10.
-124.8,-28.8,7.
-124.8,-25.6,11.
-124.8,-22.4,5.
-124.8,-19.2,9.
-124.8,-16.,13.
-124.8,-12.8,16.
-124.8,-9.6,18.
-124.8,-6.4,17.
-124.8,-3.2,26.
-124.8,0,24.
-124.8,3.2,22.
-124.8,6.4,21.
-124.8,9.6,18.
-124.8,12.8,14.
-124.8,16.,16.
-124.8,19.2,10.
-124.8,22.4,7.
-124.8,25.6,4.
-124.8,28.8,5.
-124.8,32.,5.
-124.8,35.2,3.
-124.8,38.4,2.
-124.8,41.6,0
-124.8,44.8,3.
-124.8,48.,3.
-124.8,51.2,2.
-124.8,54.4,5.
-124.8,57.6,3.
-124.8,60.8,1.
-124.8,64.,0
-124.8,67.2,1.
-124.8,70.4,1.
-124.8,73.6,3.
-124.8,76.8,3.
-124.8,80.,0
-124.8,83.2,2.
-124.8,86.4,1.
-124.8,89.6,0
-124.8,92.8,1.
-124.8,96.,0
-124.8,99.2,0
-124.8,102.4,1.
-124.8,105.6,1.
-124.8,108.8,1.
-124.8,112.,3.
-124.8,115.2,1.
-124.8,118.4,2.
-124.8,121.6,3.
-124.8,124.8,1.
-124.8,128.,0
-124.8,131.2,0
-124.8,134.4,0
-124.8,137.6,0
-124.8,140.8,2.
-124.8,144.,0
-124.8,147.2,1.
-124.8,150.4,2.
-124.8,153.6,0
-124.8,156.8,2.
-124.8,160.,1.
-124.8,163.2,1.
-124.8,166.4,1.
-124.8,169.6,0
-124.8,172.8,1.
-124.8,176.,0
-124.8,179.2,0
-124.8,182.4,0
-124.8,185.6,1.
-124.8,188.8,0
-124.8,192.,1.
-124.8,195.2,0
-124.8,198.4,0
-124.8,201.6,0
-124.8,204.8,0
-124.8,208.,0
-124.8,211.2,0
-124.8,214.4,0
-124.8,217.6,0
-124.8,220.8,0
-121.6,-220.8,0
-121.6,-217.6,0
-121.6,-214.4,0
-121.6,-211.2,0
-121.6,-208.,0
-121.6,-204.8,0
-121.6,-201.6,0
-121.6,-198.4,0
-121.6,-195.2,0
-121.6,-192.,0
-121.6,-188.8,0
-121.6,-185.6,0
-121.6,-182.4,0
-121.6,-179.2,0
-121.6,-176.,1.
-121.6,-172.8,0
-121.6,-169.6,1.
-121.6,-166.4,0
-121.6,-163.2,0
-121.6,-160.,0
-121.6,-156.8,0
-121.6,-153.6,0
-121.6,-150.4,0
-121.6,-147.2,0
-121.6,-144.,0
-121.6,-140.8,0
-121.6,-137.6,0
-121.6,-134.4,0
-121.6,-131.2,0
-121.6,-128.,0
-121.6,-124.8,0
-121.6,-121.6,1.
-121.6,-118.4,0
-121.6,-115.2,1.
-121.6,-112.,0
-121.6,-108.8,1.
-121.6,-105.6,1.
-121.6,-102.4,0
-121.6,-99.2,0
-121.6,-96.,0
-121.6,-92.8,0
-121.6,-89.6,1.
-121.6,-86.4,1.
-121.6,-83.2,1.
-121.6,-80.,3.
-121.6,-76.8,1.
-121.6,-73.6,1.
-121.6,-70.4,1.
-121.6,-67.2,0
-121.6,-64.,1.
-121.6,-60.8,3.
-121.6,-57.6,2.
-121.6,-54.4,1.
-121.6,-51.2,1.
-121.6,-48.,2.
-121.6,-44.8,0
-121.6,-41.6,1.
-121.6,-38.4,1.
-121.6,-35.2,7.
-121.6,-32.,7.
-121.6,-28.8,10.
-121.6,-25.6,5.
-121.6,-22.4,10.
-121.6,-19.2,13.
-121.6,-16.,9.
-121.6,-12.8,5.
-121.6,-9.6,14.
-121.6,-6.4,17.
-121.6,-3.2,19.
-121.6,0,36.
-121.6,3.2,22.
-121.6,6.4,31.
-121.6,9.6,23.
-121.6,12.8,14.
-121.6,16.,20.
-121.6,19.2,13.
-121.6,22.4,13.
-121.6,25.6,9.
-121.6,28.8,10.
-121.6,32.,6.
-121.6,35.2,10.
-121.6,38.4,5.
-121.6,41.6,4.
-121.6,44.8,9.
-121.6,48.,1.
-121.6,51.2,3.
-121.6,54.4,2.
-121.6,57.6,2.
-121.6,60.8,2.
-121.6,64.,1.
-121.6,67.2,0
-121.6,70.4,3.
-121.6,73.6,0
-121.6,76.8,4.
-121.6,80.,2.
-121.6,83.2,0
-121.6,86.4,1.
-121.6,89.6,2.
-121.6,92.8,2.
-121.6,96.,3.
-121.6,99.2,1.
-121.6,102.4,0
-121.6,105.6,0
-121.6,108.8,0
-121.6,112.,0
-121.6,115.2,1.
-121.6,118.4,1.
-121.6,121.6,2.
-121.6,124.8,0
-121.6,128.,2.
-121.6,131.2,1.
-121.6,134.4,1.
-121.6,137.6,0
-121.6,140.8,0
-121.6,144.,1.
-121.6,147.2,0
-121.6,150.4,1.
-121.6,153.6,1.
-121.6,156.8,1.
-121.6,160.,1.
-121.6,163.2,0
-121.6,166.4,0
-121.6,169.6,0
-121.6,172.8,1.
-121.6,176.,1.
-121.6,179.2,1.
-121.6,182.4,0
-121.6,185.6,0
-121.6,188.8,0
-121.6,192.,0
-121.6,195.2,0
-121.6,198.4,0
-121.6,201.6,1.
-121.6,204.8,1.
-121.6,208.,1.
-121.6,211.2,0
-121.6,214.4,0
-121.6,217.6,0
-121.6,220.8,0
-118.4,-220.8,0
-118.4,-217.6,0
-118.4,-214.4,0
-118.4,-211.2,0
-118.4,-208.,0
-118.4,-204.8,0
-118.4,-201.6,0
-118.4,-198.4,0
-118.4,-195.2,0
-118.4,-192.,0
-118.4,-188.8,0
-118.4,-185.6,0
-118.4,-182.4,0
-118.4,-179.2,0
-118.4,-176.,0
-118.4,-172.8,0
-118.4,-169.6,0
-118.4,-166.4,0
-118.4,-163.2,0
-118.4,-160.,0
-118.4,-156.8,1.
-118.4,-153.6,0
-118.4,-150.4,0
-118.4,-147.2,1.
-118.4,-144.,2.
-118.4,-140.8,0
-118.4,-137.6,0
-118.4,-134.4,0
-118.4,-131.2,0
-118.4,-128.,0
-118.4,-124.8,1.
-118.4,-121.6,0
-118.4,-118.4,0
-118.4,-115.2,1.
-118.4,-112.,1.
-118.4,-108.8,0
-118.4,-105.6,3.
-118.4,-102.4,0
-118.4,-99.2,1.
-118.4,-96.,1.
-118.4,-92.8,0
-118.4,-89.6,0
-118.4,-86.4,0
-118.4,-83.2,2.
-118.4,-80.,2.
-118.4,-76.8,1.
-118.4,-73.6,1.
-118.4,-70.4,3.
-118.4,-67.2,1.
-118.4,-64.,0
-118.4,-60.8,1.
-118.4,-57.6,4.
-118.4,-54.4,0
-118.4,-51.2,1.
-118.4,-48.,3.
-118.4,-44.8,2.
-118.4,-41.6,2.
-118.4,-38.4,2.
-118.4,-35.2,6.
-118.4,-32.,9.
-118.4,-28.8,6.
-118.4,-25.6,13.
-118.4,-22.4,7.
-118.4,-19.2,8.
-118.4,-16.,19.
-118.4,-12.8,24.
-118.4,-9.6,27.
-118.4,-6.4,25.
-118.4,-3.2,30.
-118.4,0,30.
-118.4,3.2,23.
-118.4,6.4,25.
-118.4,9.6,27.
-118.4,12.8,24.
-118.4,16.,20.
-118.4,19.2,16.
-118.4,22.4,11.
-118.4,25.6,8.
-118.4,28.8,7.
-118.4,32.,6.
-118.4,35.2,6.
-118.4,38.4,4.
-118.4,41.6,7.
-118.4,44.8,5.
-118.4,48.,6.
-118.4,51.2,4.
-118.4,54.4,3.
-118.4,57.6,2.
-118.4,60.8,3.
-118.4,64.,2.
-118.4,67.2,3.
-118.4,70.4,0
-118.4,73.6,2.
-118.4,76.8,1.
-118.4,80.,4.
-118.4,83.2,0
-118.4,86.4,0
-118.4,89.6,1.
-118.4,92.8,3.
-118.4,96.,1.
-118.4,99.2,0
-118.4,102.4,1.
-118.4,105.6,1.
-118.4,108.8,1.
-118.4,112.,3.
-118.4,115.2,3.
-118.4,118.4,0
-118.4,121.6,0
-118.4,124.8,1.
-118.4,128.,1.
-118.4,131.2,1.
-118.4,134.4,0
-118.4,137.6,0
-118.4,140.8,1.
-118.4,144.,0
-118.4,147.2,1.
-118.4,150.4,0
-118.4,153.6,3.
-118.4,156.8,0
-118.4,160.,0
-118.4,163.2,2.
-118.4,166.4,0
-118.4,169.6,0
-118.4,172.8,1.
-118.4,176.,0
-118.4,179.2,0
-118.4,182.4,1.
-118.4,185.6,1.
-118.4,188.8,0
-118.4,192.,0
-118.4,195.2,0
-118.4,198.4,0
-118.4,201.6,0
-118.4,204.8,0
-118.4,208.,1.
-118.4,211.2,0
-118.4,214.4,0
-118.4,217.6,0
-118.4,220.8,0
-115.2,-220.8,0
-115.2,-217.6,0
-115.2,-214.4,0
-115.2,-211.2,0
-115.2,-208.,0
-115.2,-204.8,0
-115.2,-201.6,0
-115.2,-198.4,0
-115.2,-195.2,0
-115.2,-192.,0
-115.2,-188.8,1.
-115.2,-185.6,0
-115.2,-182.4,0
-115.2,-179.2,0
-115.2,-176.,0
-115.2,-172.8,0
-115.2,-169.6,0
-115.2,-166.4,0
-115.2,-163.2,0
-115.2,-160.,0
-115.2,-156.8,0
-115.2,-153.6,0
-115.2,-150.4,0
-115.2,-147.2,1.
-115.2,-144.,0
-115.2,-140.8,0
-115.2,-137.6,0
-115.2,-134.4,0
-115.2,-131.2,1.
-115.2,-128.,1.
-115.2,-124.8,0
-115.2,-121.6,0
-115.2,-118.4,0
-115.2,-115.2,1.
-115.2,-112.,0
-115.2,-108.8,1.
-115.2,-105.6,2.
-115.2,-102.4,3.
-115.2,-99.2,2.
-115.2,-96.,0
-115.2,-92.8,0
-115.2,-89.6,2.
-115.2,-86.4,0
-115.2,-83.2,2.
-115.2,-80.,0
-115.2,-76.8,2.
-115.2,-73.6,1.
-115.2,-70.4,2.
-115.2,-67.2,1.
-115.2,-64.,0
-115.2,-60.8,2.
-115.2,-57.6,1.
-115.2,-54.4,2.
-115.2,-51.2,2.
-115.2,-48.,4.
-115.2,-44.8,1.
-115.2,-41.6,8.
-115.2,-38.4,3.
-115.2,-35.2,5.
-115.2,-32.,7.
-115.2,-28.8,8.
-115.2,-25.6,11.
-115.2,-22.4,11.
-115.2,-19.2,9.
-115.2,-16.,18.
-115.2,-12.8,21.
-115.2,-9.6,11.
-115.2,-6.4,25.
-115.2,-3.2,27.
-115.2,0,18.
-115.2,3.2,30.
-115.2,6.4,29.
-115.2,9.6,28.
-115.2,12.8,13.
-115.2,16.,17.
-115.2,19.2,18.
-115.2,22.4,12.
-115.2,25.6,12.
-115.2,28.8,10.
-115.2,32.,3.
-115.2,35.2,6.
-115.2,38.4,3.
-115.2,41.6,6.
-115.2,44.8,5.
-115.2,48.,2.
-115.2,51.2,6.
-115.2,54.4,3.
-115.2,57.6,3.
-115.2,60.8,2.
-115.2,64.,4.
-115.2,67.2,4.
-115.2,70.4,2.
-115.2,73.6,1.
-115.2,76.8,1.
-115.2,80.,1.
-115.2,83.2,2.
-115.2,86.4,3.
