fusionXXHistogram,,
Photon Delay (ns),Counts (Constructive Destructive),Counts (Constructive Interference)
-15.15,0,0
-15.1,0,0
-15.05,0,0
-15,0,0
-14.95,0,0
-14.9,0,0
-14.85,0,0
-14.8,0,0
-14.75,0,0
-14.7,0,0
-14.65,0,0
-14.6,0,0
-14.55,0,0
-14.5,0,0
-14.45,0,0
-14.4,0,0
-14.35,0,0
-14.3,0,0
-14.25,0,0
-14.2,0,0
-14.15,0,0
-14.1,0,0
-14.05,0,0
-14,0,0
-13.95,0,0
-13.9,0,0
-13.85,0,0
-13.8,0,0
-13.75,0,0
-13.7,0,0
-13.65,0,0
-13.6,0,0
-13.55,0,0
-13.5,0,0
-13.45,0,0
-13.4,0,0
-13.35,0,0
-13.3,0,0
-13.25,0,0
-13.2,0,0
-13.15,0,0
-13.1,0,0
-13.05,0,0
-13,0,0
-12.95,0,0
-12.9,0,0
-12.85,0,0
-12.8,0,0
-12.75,0,0
-12.7,0,0
-12.65,0,0
-12.6,0,0
-12.55,0,0
-12.5,0,0
-12.45,0,0
-12.4,0,0
-12.35,0,0
-12.3,0,0
-12.25,0,0
-12.2,0,0
-12.15,0,0
-12.1,0,0
-12.05,0,0
-12,0,0
-11.95,0,0
-11.9,0,0
-11.85,0,0
-11.8,0,0
-11.75,0,0
-11.7,0,0
-11.65,0,0
-11.6,0,0
-11.55,0,0
-11.5,0,0
-11.45,0,0
-11.4,0,0
-11.35,0,0
-11.3,0,0
-11.25,0,0
-11.2,0,0
-11.15,0,0
-11.1,0,0
-11.05,0,0
-11,0,0
-10.95,0,0
-10.9,0,0
-10.85,0,0
-10.8,0,0
-10.75,0,0
-10.7,0,0
-10.65,0,0
-10.6,0,0
-10.55,0,0
-10.5,0,0
-10.45,0,0
-10.4,0,0
-10.35,0,0
-10.3,0,0
-10.25,0,0
-10.2,0,0
-10.15,0,0
-10.1,0,0
-10.05,0,0
-10,0,0
-9.95,0,0
-9.9,0,0
-9.85,0,0
-9.8,0,0
-9.75,0,0
-9.7,0,0
-9.65,0,0
-9.6,0,0
-9.55,0,0
-9.5,0,0
-9.45,0,0
-9.4,0,0
-9.35,0,0
-9.3,0,0
-9.25,0,0
-9.2,0,0
-9.15,0,0
-9.1,0,0
-9.05,0,0
-9,0,0
-8.95,0,0
-8.9,0,0
-8.85,0,0
-8.8,0,0
-8.75,0,2
-8.7,0,0
-8.65,0,0
-8.6,0,0
-8.55,0,0
-8.5,0,0
-8.45,0,0
-8.4,0,0
-8.35,0,0
-8.3,6,0
-8.25,4,12
-8.2,10,8
-8.15,34,32
-8.1,92,90
-8.05,220,184
-8,328,368
-7.95,352,368
-7.9,178,216
-7.85,96,84
-7.8,40,58
-7.75,14,20
-7.7,10,6
-7.65,14,8
-7.6,0,4
-7.55,0,0
-7.5,0,0
-7.45,0,0
-7.4,0,0
-7.35,0,0
-7.3,0,0
-7.25,0,0
-7.2,0,0
-7.15,0,0
-7.1,0,0
-7.05,0,0
-7,0,0
-6.95,0,0
-6.9,0,0
-6.85,0,0
-6.8,0,0
-6.75,0,0
-6.7,0,0
-6.65,0,0
-6.6,0,0
-6.55,0,0
-6.5,0,0
-6.45,0,0
-6.4,0,0
-6.35,0,0
-6.3,0,0
-6.25,0,0
-6.2,0,0
-6.15,0,0
-6.1,0,0
-6.05,0,0
-6,0,0
-5.95,0,0
-5.9,0,0
-5.85,0,0
-5.8,0,0
-5.75,0,0
-5.7,0,0
-5.65,0,0
-5.6,0,0
-5.55,0,0
-5.5,0,0
-5.45,0,0
-5.4,2,0
-5.35,0,0
-5.3,0,0
-5.25,0,0
-5.2,0,0
-5.15,0,0
-5.1,0,0
-5.05,0,0
-5,0,0
-4.95,0,0
-4.9,0,0
-4.85,0,0
-4.8,0,0
-4.75,0,0
-4.7,0,0
-4.65,0,0
-4.6,0,0
-4.55,0,0
-4.5,0,0
-4.45,0,0
-4.4,0,0
-4.35,0,0
-4.3,0,0
-4.25,0,0
-4.2,0,0
-4.15,0,0
-4.1,0,0
-4.05,0,0
-4,0,0
-3.95,0,0
-3.9,0,0
-3.85,0,0
-3.8,0,0
-3.75,0,0
-3.7,0,0
-3.65,0,0
-3.6,0,0
-3.55,0,0
-3.5,0,0
-3.45,0,0
-3.4,0,0
-3.35,0,0
-3.3,0,0
-3.25,0,0
-3.2,0,0
-3.15,0,0
-3.1,0,0
-3.05,0,0
-3,0,0
-2.95,0,0
-2.9,0,0
-2.85,0,0
-2.8,0,0
-2.75,0,0
-2.7,0,0
-2.65,0,0
-2.6,0,0
-2.55,0,0
-2.5,0,0
-2.45,0,0
-2.4,0,0
-2.35,0,0
-2.3,0,0
-2.25,0,0
-2.2,0,0
-2.15,0,0
-2.1,0,0
-2.05,0,0
-2,0,0
-1.95,0,0
-1.9,0,0
-1.85,0,0
-1.8,0,0
-1.75,0,0
-1.7,0,0
-1.65,0,0
-1.6,0,0
-1.55,0,0
-1.5,0,0
-1.45,0,0
-1.4,0,0
-1.35,0,0
-1.3,0,0
-1.25,0,0
-1.2,0,0
-1.15,0,0
-1.1,0,0
-1.05,0,0
-1,0,0
-0.95,0,0
-0.9,0,0
-0.85,0,0
-0.8,0,0
-0.75,0,0
-0.7,0,0
-0.65,0,0
-0.6,0,0
-0.55,0,0
-0.5,0,0
-0.45,0,0
-0.4,0,0
-0.35,0,0
-0.3,0,1
-0.25,0,7
-0.2,0,21
-0.15,0,71
-0.1,2,205
-0.05,4,387
0,2,673
0.05,2,662
0.1,2,428
0.15,4,192
0.2,2,95
0.25,0,49
0.3,0,16
0.35,0,9
0.4,0,4
0.45,0,3
0.5,0,0
0.55,0,0
0.6,0,0
0.65,0,1
0.7,0,1
0.75,0,0
0.8,0,0
0.85,0,0
0.9,0,0
0.95,0,0
1,0,0
1.05,0,1
1.1,0,0
1.15,0,0
1.2,0,0
1.25,0,0
1.3,0,0
1.35,0,0
1.4,0,0
1.45,0,0
1.5,0,0
1.55,0,0
1.6,0,0
1.65,0,0
1.7,0,0
1.75,0,0
1.8,0,0
1.85,0,0
1.9,0,0
1.95,0,0
2,0,0
2.05,0,0
2.1,0,0
2.15,0,0
2.2,0,0
2.25,0,0
2.3,0,0
2.35,0,0
2.4,0,0
2.45,0,0
2.5,0,0
2.55,0,0
2.6,0,0
2.65,0,0
2.7,0,0
2.75,0,0
2.8,0,0
2.85,0,0
2.9,0,0
2.95,0,0
3,0,0
3.05,0,0
3.1,0,0
3.15,0,0
3.2,0,0
3.25,0,0
3.3,0,0
3.35,0,0
3.4,0,0
3.45,0,0
3.5,0,0
3.55,0,0
3.6,0,0
3.65,0,0
3.7,0,0
3.75,0,0
3.8,0,0
3.85,0,0
3.9,0,0
3.95,0,0
4,0,0
4.05,0,0
4.1,0,0
4.15,0,0
4.2,0,0
4.25,0,0
4.3,0,0
4.35,0,0
4.4,0,0
4.45,0,0
4.5,2,0
4.55,0,0
4.6,0,0
4.65,0,0
4.7,0,0
4.75,0,0
4.8,0,0
4.85,0,0
4.9,0,0
4.95,0,0
5,0,0
5.05,0,0
5.1,0,0
5.15,0,0
5.2,0,0
5.25,0,0
5.3,0,0
5.35,0,0
5.4,0,0
5.45,0,0
5.5,0,0
5.55,0,0
5.6,0,0
5.65,0,0
5.7,0,0
5.75,0,0
5.8,0,0
5.85,0,0
5.9,0,0
5.95,0,0
6,0,0
6.05,0,0
6.1,0,0
6.15,0,0
6.2,0,0
6.25,0,0
6.3,0,0
6.35,0,0
6.4,0,0
6.45,0,0
6.5,0,0
6.55,0,0
6.6,0,0
6.65,0,0
6.7,0,0
6.75,0,0
6.8,0,0
6.85,0,0
6.9,0,0
6.95,0,0
7,0,0
7.05,0,0
7.1,0,0
7.15,0,0
7.2,0,0
7.25,0,0
7.3,0,0
7.35,0,0
7.4,0,0
7.45,0,0
7.5,0,0
7.55,0,0
7.6,0,0
7.65,0,0
7.7,2,0
7.75,4,4
7.8,8,14
7.85,20,30
7.9,80,68
7.95,172,184
8,318,342
8.05,370,310
8.1,214,200
8.15,100,112
8.2,44,38
8.25,18,28
8.3,0,6
8.35,4,8
8.4,6,2
8.45,0,2
8.5,2,0
8.55,0,0
8.6,4,0
8.65,0,0
8.7,0,0
8.75,0,0
8.8,0,0
8.85,0,0
8.9,0,2
8.95,0,0
9,0,0
9.05,0,0
9.1,0,0
9.15,0,0
9.2,0,0
9.25,0,0
9.3,0,0
9.35,0,0
9.4,0,0
9.45,0,0
9.5,0,0
9.55,0,0
9.6,0,0
9.65,0,0
9.7,0,0
9.75,0,0
9.8,0,0
9.85,0,0
9.9,0,0
9.95,0,0
10,0,0
10.05,0,0
10.1,0,0
10.15,0,0
10.2,0,0
10.25,0,0
10.3,0,0
10.35,0,0
10.4,0,0
10.45,0,0
10.5,0,0
10.55,0,0
10.6,0,0
10.65,0,0
10.7,0,0
10.75,0,0
10.8,0,0
10.85,0,0
10.9,0,0
10.95,0,0
11,0,0
11.05,0,0
11.1,0,0
11.15,0,0
11.2,0,0
11.25,0,0
11.3,0,0
11.35,0,0
11.4,0,0
11.45,0,0
11.5,0,0
11.55,0,0
11.6,0,0
11.65,0,0
11.7,0,0
11.75,0,0
11.8,0,0
11.85,0,0
11.9,0,0
11.95,0,0
12,0,0
12.05,0,0
12.1,0,0
12.15,0,0
12.2,0,0
12.25,0,0
12.3,0,0
12.35,0,0
12.4,0,0
12.45,0,0
12.5,0,0
12.55,0,0
12.6,0,0
12.65,0,0
12.7,0,0
12.75,0,0
12.8,0,0
12.85,0,0
12.9,2,0
12.95,0,0
13,0,0
13.05,0,0
13.1,0,0
13.15,0,0
13.2,0,0
13.25,0,0
13.3,0,0
13.35,0,0
13.4,0,0
13.45,0,0
13.5,0,0
13.55,0,0
13.6,0,0
13.65,0,0
13.7,0,0
13.75,0,0
13.8,0,0
13.85,0,0
13.9,0,0
13.95,0,0
14,0,0
14.05,0,0
14.1,0,0
14.15,0,0
14.2,0,0
14.25,0,0
14.3,0,0
14.35,0,0
14.4,0,0
14.45,0,0
14.5,0,0
14.55,0,0
14.6,0,0
14.65,0,0
14.7,0,0
14.75,0,0
14.8,0,0
14.85,0,0
14.9,0,0
14.95,0,0
15,0,0
15.05,0,0
15.1,0,0
15.15,0,0
15.2,0,0
15.25,0,0
15.3,0,0
15.35,0,0
15.4,0,0
15.45,0,0
15.5,2,0
15.55,0,0
15.6,0,0
15.65,0,0
15.7,0,0
15.75,2,2
15.8,6,18
15.85,42,28
15.9,102,88
15.95,178,218
16,326,308
16.05,308,312
16.1,232,188
16.15,110,104
16.2,42,76
16.25,28,36
16.3,14,12
16.35,12,4
16.4,0,2
16.45,0,0
16.5,0,0
16.55,0,0
16.6,2,0
16.65,0,0
16.7,0,2
16.75,0,0
16.8,0,0
16.85,0,0
16.9,0,0
16.95,0,0
17,0,0
17.05,0,0
17.1,0,0
17.15,0,0
17.2,0,0
17.25,0,0
17.3,0,0
17.35,0,0
17.4,0,0
17.45,0,0
17.5,0,0
17.55,0,0
17.6,0,0
17.65,0,0
17.7,0,0
17.75,0,0
17.8,0,0
17.85,0,0
17.9,0,0
17.95,0,0
18,0,0
18.05,0,0
18.1,0,0
18.15,0,0
18.2,0,0
18.25,0,0
18.3,0,0
18.35,0,0
18.4,0,0
18.45,0,0
18.5,0,0
18.55,0,0
18.6,0,0
18.65,0,0
18.7,0,0
18.75,0,0
18.8,0,0
18.85,0,0
18.9,0,0
18.95,0,0
19,0,0
19.05,0,0
19.1,0,0
19.15,0,0
19.2,0,0
19.25,0,0
19.3,0,0
19.35,0,0
19.4,0,0
19.45,0,0
19.5,0,0
19.55,0,0
19.6,0,0
19.65,0,0
19.7,0,0
19.75,0,0
19.8,0,0
19.85,0,0
19.9,0,0
19.95,0,0
20,0,0
20.05,0,0
20.1,0,0
20.15,0,0
20.2,0,0
20.25,0,0
20.3,0,0
20.35,0,0
20.4,0,0
20.45,0,0
20.5,0,0
20.55,0,0
20.6,0,0
20.65,0,0
20.7,0,0
20.75,0,0
20.8,0,0
20.85,0,0
20.9,0,0
20.95,0,0
21,0,0
21.05,0,0
21.1,0,0
21.15,0,0
21.2,0,0
21.25,0,0
21.3,0,0
21.35,0,0
21.4,0,0
21.45,0,0
21.5,0,0
21.55,0,0
21.6,0,0
21.65,0,0
21.7,0,0
21.75,0,0
21.8,0,0
21.85,0,0
21.9,0,0
21.95,0,0
22,0,0
22.05,0,0
22.1,0,0
22.15,0,0
22.2,0,0
22.25,0,0
22.3,0,0
22.35,0,0
22.4,0,0
22.45,0,0
22.5,0,0
22.55,0,0
22.6,0,0
22.65,0,0
22.7,0,0
22.75,0,0
22.8,0,0
22.85,0,0
22.9,0,0
22.95,0,0
23,0,0
23.05,0,0
23.1,0,0
23.15,0,0
23.2,0,0
23.25,0,0
23.3,0,0
23.35,0,0
23.4,0,0
23.45,0,0
23.5,0,0
23.55,0,0
23.6,0,0
23.65,0,0
23.7,2,0
23.75,2,10
23.8,20,6
23.85,24,28
23.9,96,88
23.95,182,232
24,336,324
24.05,342,310
24.1,220,232
24.15,96,90
24.2,48,36
24.25,14,34
24.3,14,8
24.35,2,2
24.4,2,0
24.45,0,0
24.5,0,2
24.55,0,0
24.6,0,0
24.65,0,0
24.7,0,0
24.75,0,2
24.8,0,0
24.85,0,0
24.9,0,0
24.95,0,0
25,0,0
25.05,0,0
25.1,0,0
25.15,0,0
25.2,0,0
25.25,0,0
25.3,0,0
25.35,0,0
25.4,0,0
25.45,0,0
25.5,0,0
25.55,0,0
25.6,0,0
25.65,0,0
25.7,0,0
25.75,0,0
25.8,0,0
25.85,0,0
25.9,0,0
25.95,0,0
26,0,0
26.05,0,0
26.1,0,0
26.15,0,0
26.2,0,0
26.25,0,0
26.3,0,0
26.35,0,0
26.4,0,0
26.45,0,0
26.5,0,0
26.55,0,0
26.6,0,0
26.65,0,0
26.7,0,0
26.75,0,0
26.8,0,0
26.85,0,0
26.9,0,0
26.95,0,0
27,0,0
27.05,0,0
27.1,0,0
27.15,0,0
27.2,0,0
27.25,0,0
27.3,0,0
27.35,0,0
27.4,0,0
27.45,0,0
27.5,0,0
27.55,0,0
27.6,0,0
27.65,0,0
27.7,0,0
27.75,0,0
27.8,0,0
27.85,0,0
27.9,0,0
27.95,0,0
28,0,0
28.05,0,0
28.1,0,0
28.15,0,0
28.2,0,0
28.25,0,0
28.3,0,0
28.35,0,0
28.4,0,0
28.45,0,0
28.5,0,0
28.55,0,0
28.6,0,0
28.65,0,0
28.7,0,0
28.75,0,0
28.8,0,0
28.85,0,0
28.9,0,0
28.95,0,0
29,0,0
29.05,0,0
29.1,0,0
29.15,0,0
29.2,0,0
29.25,0,0
29.3,0,0
29.35,0,0
29.4,0,0
29.45,0,0
29.5,0,0
29.55,0,0
29.6,0,0
29.65,0,0
29.7,0,0
29.75,0,0
29.8,0,0
29.85,0,0
29.9,0,0
29.95,0,0
30,0,0
30.05,0,0
30.1,0,0
30.15,0,0
30.2,0,0
30.25,0,0
30.3,0,0
30.35,0,0
30.4,0,0
30.45,0,0
30.5,0,0
30.55,0,0
30.6,0,0
30.65,0,0
30.7,0,0
30.75,0,0
30.8,0,0
30.85,0,0
30.9,0,0
30.95,0,0
31,0,0
31.05,0,0
31.1,0,0
31.15,0,0
31.2,0,0
31.25,0,0
31.3,0,0
31.35,0,0
31.4,0,0
31.45,0,0
31.5,0,0
31.55,0,0
31.6,0,0
31.65,0,0
31.7,4,0
31.75,6,2
31.8,6,16
31.85,56,44
31.9,106,78
31.95,208,182
32,336,294
32.05,356,280
32.1,214,188
32.15,100,110
32.2,36,38
32.25,14,16
32.3,10,18
32.35,0,8
32.4,8,4
32.45,0,0
32.5,0,0
32.55,0,0
32.6,0,0
32.65,0,0
32.7,0,0
32.75,0,0
32.8,0,0
32.85,0,0
32.9,2,0
32.95,0,0
33,0,0
33.05,0,0
33.1,0,0
33.15,0,0
33.2,0,0
33.25,0,0
33.3,0,0
33.35,0,0
33.4,0,0
33.45,0,0
33.5,0,0
33.55,0,0
33.6,0,0
33.65,0,0
33.7,0,0
33.75,0,0
33.8,0,0
33.85,0,0
33.9,0,0
33.95,0,0
34,0,0
34.05,0,0
34.1,0,0
34.15,0,0
34.2,0,0
34.25,0,0
34.3,0,0
34.35,0,0
34.4,0,0
34.45,0,0
34.5,0,0
34.55,0,0
34.6,0,0
34.65,0,0
34.7,0,0
34.75,0,0
34.8,0,0
34.85,0,0
34.9,0,0
34.95,0,0
35,0,0
35.05,0,0
35.1,0,0
35.15,0,0
35.2,0,0
35.25,0,0
35.3,0,0
35.35,0,0
35.4,0,0
35.45,0,0
35.5,0,0
35.55,0,0
35.6,0,0
35.65,0,0
35.7,0,0
35.75,0,0
35.8,0,0
35.85,0,0
35.9,0,0
35.95,0,0
36,0,0
36.05,0,0
36.1,0,0
36.15,0,0
36.2,0,0
36.25,0,0
36.3,0,0
36.35,0,0
36.4,0,0
36.45,0,0
36.5,0,0
36.55,0,0
36.6,0,0
36.65,0,0
36.7,0,0
36.75,0,0
36.8,0,0
36.85,0,0
36.9,0,0
36.95,0,0
37,0,0
37.05,0,0
37.1,0,0
37.15,0,0
37.2,0,0
37.25,0,0
37.3,0,0
37.35,0,0
37.4,0,0
37.45,0,0
37.5,0,0
37.55,0,0
37.6,0,0
37.65,0,0
37.7,0,0
37.75,0,0
37.8,0,0
37.85,0,0
37.9,0,0
37.95,0,0
38,0,0
38.05,0,0
38.1,0,0
38.15,0,0
38.2,0,0
38.25,0,0
38.3,0,0
38.35,0,0
38.4,0,0
38.45,0,0
38.5,0,0
38.55,0,0
38.6,0,0
38.65,0,0
38.7,0,0
38.75,0,0
38.8,0,0
38.85,0,0
38.9,0,0
38.95,0,0
39,0,0
39.05,0,0
39.1,0,0
39.15,0,0
39.2,0,0
39.25,0,0
39.3,0,0
39.35,0,0
39.4,0,0
39.45,0,0
39.5,0,0
39.55,0,0
39.6,0,0
39.65,0,0
39.7,4,2
39.75,8,2
39.8,16,8
39.85,40,48
39.9,80,86
39.95,214,220
40,336,344
40.05,282,336
40.1,210,236
40.15,80,90
40.2,46,44
40.25,22,16
40.3,8,10
40.35,10,6
40.4,2,4
40.45,2,0
40.5,0,0
40.55,0,0
40.6,0,0
40.65,0,0
40.7,0,0
40.75,0,0
40.8,0,0
40.85,0,0
40.9,0,0
40.95,0,0
41,0,0
41.05,0,0
41.1,0,0
41.15,0,0
41.2,0,0
41.25,0,0
41.3,0,0
41.35,0,0
41.4,0,0
41.45,0,0
41.5,0,0
41.55,0,0
41.6,0,0
41.65,0,0
41.7,0,0
41.75,0,0
41.8,0,0
41.85,0,0
41.9,0,0
41.95,0,0
42,0,0
42.05,0,0
42.1,0,0
42.15,0,0
42.2,0,0
42.25,0,0
42.3,0,0
42.35,0,0
42.4,0,0
42.45,0,0
42.5,0,0
42.55,0,0
42.6,0,0
42.65,0,0
42.7,0,0
42.75,0,0
42.8,0,0
42.85,0,0
42.9,0,0
42.95,0,0
43,0,0
43.05,0,0
43.1,0,0
43.15,0,0
43.2,0,0
43.25,0,0
43.3,0,0
43.35,0,0
43.4,0,0
43.45,0,0
43.5,0,0
43.55,0,0
43.6,0,0
43.65,0,0
43.7,0,0
43.75,0,0
43.8,0,0
43.85,0,0
43.9,0,0
43.95,0,0
44,0,0
44.05,0,0
44.1,0,0
44.15,0,0
44.2,0,0
44.25,0,0
44.3,0,0
44.35,0,0
44.4,0,0
44.45,0,0
44.5,0,0
44.55,0,0
44.6,0,0
44.65,0,0
44.7,0,0
44.75,0,0
44.8,0,0
44.85,0,0
44.9,0,0
44.95,0,0
45,0,0
45.05,0,0
45.1,0,0
45.15,0,0
45.2,0,0
45.25,0,0
45.3,0,0
45.35,0,0
45.4,0,0
45.45,0,0
45.5,0,0
45.55,0,0
45.6,0,0
45.65,0,0
45.7,0,0
45.75,0,0
45.8,0,0
45.85,0,0
45.9,0,0
45.95,0,0
46,0,0
46.05,0,0
46.1,0,0
46.15,0,0
46.2,0,0
46.25,0,0
46.3,0,0
46.35,0,0
46.4,0,0
46.45,0,0
46.5,0,0
46.55,0,0
46.6,0,0
46.65,0,0
46.7,0,0
46.75,0,0
46.8,0,0
46.85,0,0
46.9,0,0
46.95,0,0
47,0,0
47.05,0,0
47.1,0,0
47.15,0,0
47.2,0,0
47.25,0,0
47.3,0,0
47.35,0,0
47.4,0,0
47.45,0,0
47.5,0,0
47.55,0,0
47.6,0,0
47.65,0,0
47.7,0,0
47.75,6,4
47.8,10,16
47.85,34,30
47.9,76,80
47.95,200,228
48,286,304
48.05,352,336
48.1,178,220
48.15,104,114
48.2,58,60
48.25,28,24
48.3,6,8
48.35,2,2
48.4,4,4
48.45,0,0
48.5,0,0
48.55,0,2
48.6,0,0
48.65,0,0
48.7,0,0
48.75,0,0
48.8,0,0
48.85,0,0
48.9,0,0
48.95,0,0
49,0,0
49.05,0,0
49.1,0,0
49.15,0,0
49.2,0,0
49.25,0,0
49.3,0,0
49.35,0,0
49.4,0,0
49.45,0,0
49.5,0,0
49.55,0,0
49.6,0,0
49.65,0,0
49.7,0,0
49.75,0,0
49.8,0,0
49.85,0,0
49.9,0,0
49.95,0,0
50,0,0
50.05,0,0
50.1,0,0
50.15,0,0
50.2,0,0
50.25,0,0
50.3,0,0
50.35,0,0
50.4,0,0
50.45,0,0
50.5,0,0
50.55,0,0
50.6,0,0
50.65,0,0
50.7,0,0
50.75,0,0
50.8,0,0
50.85,0,0
50.9,0,0
50.95,0,0
51,0,0
51.05,0,0
51.1,0,0
51.15,0,0
51.2,0,0
51.25,0,0
51.3,0,0
51.35,0,0
51.4,0,0
51.45,0,0
51.5,0,0
51.55,0,0
51.6,0,0
51.65,0,0
51.7,0,0
51.75,0,0
51.8,0,0
51.85,0,0
51.9,0,0
51.95,0,0
52,0,0
52.05,0,0
52.1,0,0
52.15,0,0
52.2,0,0
52.25,0,0
52.3,0,0
52.35,0,0
52.4,0,0
52.45,0,0
52.5,0,0
52.55,0,0
52.6,0,0
52.65,0,0
52.7,0,0
52.75,0,0
52.8,0,0
52.85,0,0
52.9,0,0
52.95,0,0
53,0,0
53.05,0,0
53.1,0,0
53.15,0,0
53.2,0,0
53.25,0,0
53.3,2,0
53.35,0,0
53.4,0,0
53.45,0,0
53.5,0,0
53.55,0,0
53.6,0,0
53.65,0,0
53.7,0,0
53.75,0,0
53.8,0,0
53.85,0,0
53.9,0,0
53.95,0,0
54,0,0
54.05,0,0
54.1,0,0
54.15,0,0
54.2,0,0
54.25,0,0
54.3,0,0
54.35,0,0
54.4,0,0
54.45,0,0
54.5,0,0
54.55,0,0
54.6,0,0
54.65,0,0
54.7,0,0
54.75,0,0
54.8,0,0
54.85,0,0
54.9,0,0
54.95,0,0
55,0,0
55.05,0,0
55.1,0,0
55.15,0,0
55.2,0,0
55.25,0,0
55.3,0,0
55.35,0,0
55.4,0,0
55.45,0,0
55.5,0,0
55.55,0,0
55.6,0,0
55.65,0,0
55.7,0,0
55.75,0,0
55.8,8,10
55.85,12,40
55.9,68,94
55.95,168,194
56,414,340
56.05,372,316
56.1,216,248
56.15,86,108
56.2,28,48
56.25,12,36
56.3,12,12
56.35,0,6
56.4,0,4
56.45,0,2
56.5,2,0
56.55,2,0
56.6,2,0
56.65,0,0
56.7,0,0
56.75,0,0
56.8,0,0
56.85,0,0
56.9,0,0
56.95,0,0
57,0,0
57.05,0,0
57.1,0,0
57.15,0,0
57.2,0,0
57.25,0,0
57.3,0,0
57.35,0,0
57.4,0,0
57.45,0,0
57.5,0,0
57.55,0,0
57.6,0,0
57.65,0,0
57.7,0,0
57.75,0,0
57.8,0,0
57.85,0,0
57.9,0,0
57.95,0,0
58,0,0
58.05,0,0
58.1,0,0
58.15,0,0
58.2,0,0
58.25,0,0
58.3,0,0
58.35,0,0
58.4,0,0
58.45,0,0
58.5,0,0
58.55,0,0
58.6,0,0
58.65,0,0
58.7,0,0
58.75,0,0
58.8,0,0
58.85,0,0
58.9,0,0
58.95,0,0
59,0,0
59.05,0,0
59.1,0,0
59.15,0,0
59.2,0,0
59.25,0,0
59.3,0,0
59.35,0,0
59.4,0,0
59.45,0,0
59.5,0,0
59.55,0,0
59.6,0,0
59.65,0,0
59.7,0,0
59.75,0,0
59.8,0,0
59.85,0,0
59.9,0,0
59.95,0,0
60,0,0
60.05,0,0
60.1,0,0
60.15,0,0
60.2,0,0
60.25,0,0
60.3,0,0
60.35,0,0
60.4,0,0
60.45,0,0
60.5,0,0
60.55,0,0
60.6,0,0
60.65,0,0
60.7,0,0
60.75,0,0
60.8,0,0
60.85,0,0
60.9,0,0
60.95,0,0
61,0,0
61.05,0,0
61.1,0,0
61.15,0,0
61.2,0,0
61.25,0,0
61.3,0,0
61.35,0,0
61.4,0,0
61.45,0,0
61.5,0,0
61.55,0,0
61.6,0,0
61.65,0,0
61.7,0,0
61.75,0,0
61.8,0,0
61.85,0,0
61.9,0,0
61.95,0,0
62,0,0
62.05,0,0
62.1,0,0
62.15,0,0
62.2,0,0
62.25,0,0
62.3,0,0
62.35,0,0
62.4,0,0
62.45,0,0
62.5,0,0
62.55,0,0
62.6,0,0
62.65,0,0
62.7,0,0
62.75,0,0
62.8,0,0
62.85,0,0
62.9,0,0
62.95,0,0
63,0,0
63.05,0,0
63.1,0,0
63.15,0,0
63.2,0,0
63.25,0,0
63.3,0,0
63.35,0,0
63.4,0,0
63.45,0,0
63.5,0,0
63.55,0,0
63.6,0,0
63.65,0,0
63.7,2,0
63.75,4,8
63.8,16,12
63.85,38,20
63.9,88,72
63.95,196,192
64,330,340
64.05,302,346
64.1,200,214
64.15,110,82
64.2,32,44
64.25,20,18
64.3,12,16
64.35,4,4
64.4,2,2
64.45,2,0
64.5,2,0
64.55,0,0
64.6,0,0
64.65,0,0
64.7,0,0
64.75,0,0
64.8,0,0
64.85,0,0
64.9,0,0
64.95,0,0
65,0,0
65.05,0,0
65.1,0,0
65.15,0,0
65.2,0,0
65.25,0,0
65.3,0,0
65.35,0,0
65.4,0,0
65.45,0,0
65.5,0,0
65.55,0,0
65.6,0,0
65.65,0,0
65.7,0,0
65.75,0,0
65.8,0,0
65.85,0,0
65.9,0,0
65.95,0,0
66,0,0
66.05,0,0
66.1,0,0
66.15,0,0
66.2,0,0
66.25,0,0
66.3,0,0
66.35,0,0
66.4,0,0
66.45,0,0
66.5,0,0
66.55,0,0
66.6,0,0
66.65,0,0
66.7,0,0
66.75,0,0
66.8,0,0
66.85,0,0
66.9,0,0
66.95,0,0
67,0,0
67.05,0,0
67.1,0,0
67.15,0,0
67.2,0,0
67.25,0,0
67.3,0,0
67.35,0,0
67.4,0,0
67.45,0,0
67.5,0,0
67.55,0,0
67.6,0,0
67.65,0,0
67.7,0,0
67.75,0,0
67.8,0,0
67.85,0,0
67.9,0,0
67.95,0,0
68,0,0
68.05,0,0
68.1,0,0
68.15,0,0
68.2,0,0
68.25,0,0
68.3,0,0
68.35,0,0
68.4,0,0
68.45,0,0
68.5,0,0
68.55,0,0
68.6,0,0
68.65,0,0
68.7,0,0
68.75,0,0
68.8,0,0
68.85,0,0
68.9,0,0
68.95,0,0
69,0,0
69.05,0,0
69.1,0,0
69.15,0,0
69.2,0,0
69.25,0,0
69.3,2,0
69.35,0,0
69.4,0,0
69.45,0,0
69.5,0,0
69.55,0,0
69.6,0,0
69.65,0,0
69.7,0,0
69.75,0,0
69.8,0,0
69.85,0,0
69.9,0,0
69.95,0,0
70,0,0
70.05,0,0
70.1,0,0
70.15,0,0
70.2,0,0
70.25,0,0
70.3,0,0
70.35,0,0
70.4,0,0
70.45,0,0
70.5,0,0
70.55,0,0
70.6,0,0
70.65,0,0
70.7,0,0
70.75,0,0
70.8,0,0
70.85,0,0
70.9,0,0
70.95,0,0
71,2,0
71.05,0,0
71.1,0,0
71.15,0,0
